x,y,z
82,70,132
82,70,133
82,70,134
82,71,132
82,71,133
82,71,134
82,72,132
82,72,133
82,72,134
82,73,132
82,73,133
82,73,134
82,73,403
82,73,404
82,73,405
82,74,132
82,74,133
82,74,134
82,74,403
82,74,404
82,74,405
82,75,132
82,75,133
82,75,134
82,75,403
82,75,404
82,75,405
82,76,132
82,76,133
82,76,134
82,76,403
82,76,404
82,76,405
82,77,132
82,77,133
82,77,134
82,77,403
82,77,404
82,77,405
82,78,132
82,78,133
82,78,134
82,78,403
82,78,404
82,78,405
82,79,132
82,79,133
82,79,134
82,79,403
82,79,404
82,79,405
82,80,132
82,80,133
82,80,134
82,81,132
82,81,133
82,81,134
82,82,132
82,82,133
82,82,134
82,83,132
82,83,133
82,83,134
82,84,132
82,84,133
82,84,134
82,85,132
82,85,133
82,85,134
82,86,132
82,86,133
82,86,134
82,86,174
82,86,175
82,86,176
82,86,177
82,86,178
82,86,179
82,86,180
82,86,181
82,86,182
82,86,183
82,86,184
82,86,185
82,86,186
82,86,187
82,86,188
82,86,189
82,86,190
82,86,191
82,86,192
82,86,193
82,86,194
82,86,195
82,86,196
82,86,197
82,86,198
82,86,199
82,86,212
82,86,213
82,86,214
82,86,215
82,86,216
82,86,217
82,86,218
82,86,219
82,86,220
82,86,221
82,86,222
82,86,223
82,86,224
82,86,225
82,86,226
82,86,227
82,86,228
82,86,229
82,86,230
82,86,231
82,86,232
82,86,233
82,86,234
82,86,235
82,86,236
82,86,237
82,86,250
82,86,251
82,86,252
82,86,253
82,86,254
82,86,255
82,86,256
82,86,257
82,86,258
82,86,259
82,86,260
82,86,261
82,86,262
82,86,263
82,86,264
82,86,265
82,86,266
82,86,267
82,86,268
82,86,269
82,86,270
82,86,271
82,86,272
82,86,273
82,86,274
82,86,275
82,86,276
82,87,132
82,87,133
82,87,134
82,87,174
82,87,175
82,87,176
82,87,177
82,87,178
82,87,179
82,87,180
82,87,181
82,87,182
82,87,183
82,87,184
82,87,185
82,87,186
82,87,187
82,87,188
82,87,189
82,87,190
82,87,191
82,87,192
82,87,193
82,87,194
82,87,195
82,87,196
82,87,197
82,87,198
82,87,199
82,87,212
82,87,213
82,87,214
82,87,215
82,87,216
82,87,217
82,87,218
82,87,219
82,87,220
82,87,221
82,87,222
82,87,223
82,87,224
82,87,225
82,87,226
82,87,227
82,87,228
82,87,229
82,87,230
82,87,231
82,87,232
82,87,233
82,87,234
82,87,235
82,87,236
82,87,237
82,87,250
82,87,251
82,87,252
82,87,253
82,87,254
82,87,255
82,87,256
82,87,257
82,87,258
82,87,259
82,87,260
82,87,261
82,87,262
82,87,263
82,87,264
82,87,265
82,87,266
82,87,267
82,87,268
82,87,269
82,87,270
82,87,271
82,87,272
82,87,273
82,87,274
82,87,275
82,87,276
82,88,132
82,88,133
82,88,134
82,88,174
82,88,175
82,88,176
82,88,177
82,88,178
82,88,179
82,88,180
82,88,181
82,88,182
82,88,183
82,88,184
82,88,185
82,88,186
82,88,187
82,88,188
82,88,189
82,88,190
82,88,191
82,88,192
82,88,193
82,88,194
82,88,195
82,88,196
82,88,197
82,88,198
82,88,199
82,88,212
82,88,213
82,88,214
82,88,215
82,88,216
82,88,217
82,88,218
82,88,219
82,88,220
82,88,221
82,88,222
82,88,223
82,88,224
82,88,225
82,88,226
82,88,227
82,88,228
82,88,229
82,88,230
82,88,231
82,88,232
82,88,233
82,88,234
82,88,235
82,88,236
82,88,237
82,88,250
82,88,251
82,88,252
82,88,253
82,88,254
82,88,255
82,88,256
82,88,257
82,88,258
82,88,259
82,88,260
82,88,261
82,88,262
82,88,263
82,88,264
82,88,265
82,88,266
82,88,267
82,88,268
82,88,269
82,88,270
82,88,271
82,88,272
82,88,273
82,88,274
82,88,275
82,88,276
82,89,132
82,89,133
82,89,134
82,90,132
82,90,133
82,90,134
82,91,132
82,91,133
82,91,134
82,92,132
82,92,133
82,92,134
82,93,132
82,93,133
82,93,134
82,94,132
82,94,133
82,94,134
82,95,132
82,95,133
82,95,134
82,96,132
82,96,133
82,96,134
82,97,132
82,97,133
82,97,134
82,98,132
82,98,133
82,98,134
82,99,132
82,99,133
82,99,134
82,100,132
82,100,133
82,100,134
83,50,132
83,50,133
83,50,134
83,51,132
83,51,133
83,51,134
83,52,132
83,52,133
83,52,134
83,53,132
83,53,133
83,53,134
83,54,132
83,54,133
83,54,134
83,55,132
83,55,133
83,55,134
83,56,132
83,56,133
83,56,134
83,57,132
83,57,133
83,57,134
83,58,132
83,58,133
83,58,134
83,59,132
83,59,133
83,59,134
83,60,132
83,60,133
83,60,134
83,61,132
83,61,133
83,61,134
83,62,132
83,62,133
83,62,134
83,63,132
83,63,133
83,63,134
83,64,132
83,64,133
83,64,134
83,65,132
83,65,133
83,65,134
83,65,174
83,65,175
83,65,176
83,65,177
83,65,178
83,65,179
83,65,180
83,65,181
83,65,182
83,65,183
83,65,184
83,65,185
83,65,186
83,65,187
83,65,188
83,65,189
83,65,190
83,65,191
83,65,192
83,65,193
83,65,194
83,65,195
83,65,196
83,65,197
83,65,198
83,65,199
83,65,212
83,65,213
83,65,214
83,65,215
83,65,216
83,65,217
83,65,218
83,65,219
83,65,220
83,65,221
83,65,222
83,65,223
83,65,224
83,65,225
83,65,226
83,65,227
83,65,228
83,65,229
83,65,230
83,65,231
83,65,232
83,65,233
83,65,234
83,65,235
83,65,236
83,65,237
83,65,250
83,65,251
83,65,252
83,65,253
83,65,254
83,65,255
83,65,256
83,65,257
83,65,258
83,65,259
83,65,260
83,65,261
83,65,262
83,65,263
83,65,264
83,65,265
83,65,266
83,65,267
83,65,268
83,65,269
83,65,270
83,65,271
83,65,272
83,65,273
83,65,274
83,65,275
83,65,276
83,66,132
83,66,133
83,66,134
83,66,174
83,66,175
83,66,176
83,66,177
83,66,178
83,66,179
83,66,180
83,66,181
83,66,182
83,66,183
83,66,184
83,66,185
83,66,186
83,66,187
83,66,188
83,66,189
83,66,190
83,66,191
83,66,192
83,66,193
83,66,194
83,66,195
83,66,196
83,66,197
83,66,198
83,66,199
83,66,212
83,66,213
83,66,214
83,66,215
83,66,216
83,66,217
83,66,218
83,66,219
83,66,220
83,66,221
83,66,222
83,66,223
83,66,224
83,66,225
83,66,226
83,66,227
83,66,228
83,66,229
83,66,230
83,66,231
83,66,232
83,66,233
83,66,234
83,66,235
83,66,236
83,66,237
83,66,250
83,66,251
83,66,252
83,66,253
83,66,254
83,66,255
83,66,256
83,66,257
83,66,258
83,66,259
83,66,260
83,66,261
83,66,262
83,66,263
83,66,264
83,66,265
83,66,266
83,66,267
83,66,268
83,66,269
83,66,270
83,66,271
83,66,272
83,66,273
83,66,274
83,66,275
83,66,276
83,67,132
83,67,133
83,67,134
83,67,174
83,67,175
83,67,176
83,67,177
83,67,178
83,67,179
83,67,180
83,67,181
83,67,182
83,67,183
83,67,184
83,67,185
83,67,186
83,67,187
83,67,188
83,67,189
83,67,190
83,67,191
83,67,192
83,67,193
83,67,194
83,67,195
83,67,196
83,67,197
83,67,198
83,67,199
83,67,212
83,67,213
83,67,214
83,67,215
83,67,216
83,67,217
83,67,218
83,67,219
83,67,220
83,67,221
83,67,222
83,67,223
83,67,224
83,67,225
83,67,226
83,67,227
83,67,228
83,67,229
83,67,230
83,67,231
83,67,232
83,67,233
83,67,234
83,67,235
83,67,236
83,67,237
83,67,250
83,67,251
83,67,252
83,67,253
83,67,254
83,67,255
83,67,256
83,67,257
83,67,258
83,67,259
83,67,260
83,67,261
83,67,262
83,67,263
83,67,264
83,67,265
83,67,266
83,67,267
83,67,268
83,67,269
83,67,270
83,67,271
83,67,272
83,67,273
83,67,274
83,67,275
83,67,276
83,68,132
83,68,133
83,68,134
83,69,132
83,69,133
83,69,134
83,70,132
83,70,133
83,70,134
83,71,132
83,71,133
83,71,134
83,72,132
83,72,133
83,72,134
83,73,132
83,73,133
83,73,134
83,74,132
83,74,133
83,74,134
83,75,132
83,75,133
83,75,134
83,76,132
83,76,133
83,76,134
83,76,403
83,76,404
83,76,405
83,77,132
83,77,133
83,77,134
83,77,403
83,77,404
83,77,405
83,78,132
83,78,133
83,78,134
83,79,132
83,79,133
83,79,134
83,80,132
83,80,133
83,80,134
83,81,132
83,81,133
83,81,134
83,82,132
83,82,133
83,82,134
83,83,132
83,83,133
83,83,134
83,84,132
83,84,133
83,84,134
83,85,132
83,85,133
83,85,134
83,85,174
83,85,175
83,85,176
83,85,177
83,85,178
83,85,179
83,85,180
83,85,181
83,85,182
83,85,183
83,85,184
83,85,185
83,85,186
83,85,187
83,85,188
83,85,189
83,85,190
83,85,191
83,85,192
83,85,193
83,85,194
83,85,195
83,85,196
83,85,197
83,85,198
83,85,199
83,85,212
83,85,213
83,85,214
83,85,215
83,85,216
83,85,217
83,85,218
83,85,219
83,85,220
83,85,221
83,85,222
83,85,223
83,85,224
83,85,225
83,85,226
83,85,227
83,85,228
83,85,229
83,85,230
83,85,231
83,85,232
83,85,233
83,85,234
83,85,235
83,85,236
83,85,237
83,85,250
83,85,251
83,85,252
83,85,253
83,85,254
83,85,255
83,85,256
83,85,257
83,85,258
83,85,259
83,85,260
83,85,261
83,85,262
83,85,263
83,85,264
83,85,265
83,85,266
83,85,267
83,85,268
83,85,269
83,85,270
83,85,271
83,85,272
83,85,273
83,85,274
83,85,275
83,85,276
83,86,132
83,86,133
83,86,134
83,86,174
83,86,175
83,86,176
83,86,177
83,86,178
83,86,179
83,86,180
83,86,181
83,86,182
83,86,183
83,86,184
83,86,185
83,86,186
83,86,187
83,86,188
83,86,189
83,86,190
83,86,191
83,86,192
83,86,193
83,86,194
83,86,195
83,86,196
83,86,197
83,86,198
83,86,199
83,86,212
83,86,213
83,86,214
83,86,215
83,86,216
83,86,217
83,86,218
83,86,219
83,86,220
83,86,221
83,86,222
83,86,223
83,86,224
83,86,225
83,86,226
83,86,227
83,86,228
83,86,229
83,86,230
83,86,231
83,86,232
83,86,233
83,86,234
83,86,235
83,86,236
83,86,237
83,86,250
83,86,251
83,86,252
83,86,253
83,86,254
83,86,255
83,86,256
83,86,257
83,86,258
83,86,259
83,86,260
83,86,261
83,86,262
83,86,263
83,86,264
83,86,265
83,86,266
83,86,267
83,86,268
83,86,269
83,86,270
83,86,271
83,86,272
83,86,273
83,86,274
83,86,275
83,86,276
83,87,132
83,87,133
83,87,134
83,87,174
83,87,175
83,87,176
83,87,177
83,87,178
83,87,179
83,87,180
83,87,181
83,87,182
83,87,183
83,87,184
83,87,185
83,87,186
83,87,187
83,87,188
83,87,189
83,87,190
83,87,191
83,87,192
83,87,193
83,87,194
83,87,195
83,87,196
83,87,197
83,87,198
83,87,199
83,87,212
83,87,213
83,87,214
83,87,215
83,87,216
83,87,217
83,87,218
83,87,219
83,87,220
83,87,221
83,87,222
83,87,223
83,87,224
83,87,225
83,87,226
83,87,227
83,87,228
83,87,229
83,87,230
83,87,231
83,87,232
83,87,233
83,87,234
83,87,235
83,87,236
83,87,237
83,87,250
83,87,251
83,87,252
83,87,253
83,87,254
83,87,255
83,87,256
83,87,257
83,87,258
83,87,259
83,87,260
83,87,261
83,87,262
83,87,263
83,87,264
83,87,265
83,87,266
83,87,267
83,87,268
83,87,269
83,87,270
83,87,271
83,87,272
83,87,273
83,87,274
83,87,275
83,87,276
83,88,132
83,88,133
83,88,134
83,89,132
83,89,133
83,89,134
83,90,132
83,90,133
83,90,134
83,91,132
83,91,133
83,91,134
83,92,132
83,92,133
83,92,134
83,93,132
83,93,133
83,93,134
83,94,132
83,94,133
83,94,134
83,95,132
83,95,133
83,95,134
83,96,132
83,96,133
83,96,134
83,97,132
83,97,133
83,97,134
83,98,132
83,98,133
83,98,134
83,99,132
83,99,133
83,99,134
83,100,132
83,100,133
83,100,134
84,50,132
84,50,133
84,50,134
84,51,132
84,51,133
84,51,134
84,52,132
84,52,133
84,52,134
84,53,132
84,53,133
84,53,134
84,54,132
84,54,133
84,54,134
84,55,132
84,55,133
84,55,134
84,56,132
84,56,133
84,56,134
84,57,132
84,57,133
84,57,134
84,58,132
84,58,133
84,58,134
84,59,132
84,59,133
84,59,134
84,60,132
84,60,133
84,60,134
84,61,132
84,61,133
84,61,134
84,62,132
84,62,133
84,62,134
84,63,132
84,63,133
84,63,134
84,64,132
84,64,133
84,64,134
84,65,132
84,65,133
84,65,134
84,66,132
84,66,133
84,66,134
84,66,174
84,66,175
84,66,176
84,66,177
84,66,178
84,66,179
84,66,180
84,66,181
84,66,182
84,66,183
84,66,184
84,66,185
84,66,186
84,66,187
84,66,188
84,66,189
84,66,190
84,66,191
84,66,192
84,66,193
84,66,194
84,66,195
84,66,196
84,66,197
84,66,198
84,66,199
84,66,212
84,66,213
84,66,214
84,66,215
84,66,216
84,66,217
84,66,218
84,66,219
84,66,220
84,66,221
84,66,222
84,66,223
84,66,224
84,66,225
84,66,226
84,66,227
84,66,228
84,66,229
84,66,230
84,66,231
84,66,232
84,66,233
84,66,234
84,66,235
84,66,236
84,66,237
84,66,250
84,66,251
84,66,252
84,66,253
84,66,254
84,66,255
84,66,256
84,66,257
84,66,258
84,66,259
84,66,260
84,66,261
84,66,262
84,66,263
84,66,264
84,66,265
84,66,266
84,66,267
84,66,268
84,66,269
84,66,270
84,66,271
84,66,272
84,66,273
84,66,274
84,66,275
84,66,276
84,67,132
84,67,133
84,67,134
84,67,174
84,67,175
84,67,176
84,67,177
84,67,178
84,67,179
84,67,180
84,67,181
84,67,182
84,67,183
84,67,184
84,67,185
84,67,186
84,67,187
84,67,188
84,67,189
84,67,190
84,67,191
84,67,192
84,67,193
84,67,194
84,67,195
84,67,196
84,67,197
84,67,198
84,67,199
84,67,212
84,67,213
84,67,214
84,67,215
84,67,216
84,67,217
84,67,218
84,67,219
84,67,220
84,67,221
84,67,222
84,67,223
84,67,224
84,67,225
84,67,226
84,67,227
84,67,228
84,67,229
84,67,230
84,67,231
84,67,232
84,67,233
84,67,234
84,67,235
84,67,236
84,67,237
84,67,250
84,67,251
84,67,252
84,67,253
84,67,254
84,67,255
84,67,256
84,67,257
84,67,258
84,67,259
84,67,260
84,67,261
84,67,262
84,67,263
84,67,264
84,67,265
84,67,266
84,67,267
84,67,268
84,67,269
84,67,270
84,67,271
84,67,272
84,67,273
84,67,274
84,67,275
84,67,276
84,68,132
84,68,133
84,68,134
84,68,174
84,68,175
84,68,176
84,68,177
84,68,178
84,68,179
84,68,180
84,68,181
84,68,182
84,68,183
84,68,184
84,68,185
84,68,186
84,68,187
84,68,188
84,68,189
84,68,190
84,68,191
84,68,192
84,68,193
84,68,194
84,68,195
84,68,196
84,68,197
84,68,198
84,68,199
84,68,212
84,68,213
84,68,214
84,68,215
84,68,216
84,68,217
84,68,218
84,68,219
84,68,220
84,68,221
84,68,222
84,68,223
84,68,224
84,68,225
84,68,226
84,68,227
84,68,228
84,68,229
84,68,230
84,68,231
84,68,232
84,68,233
84,68,234
84,68,235
84,68,236
84,68,237
84,68,250
84,68,251
84,68,252
84,68,253
84,68,254
84,68,255
84,68,256
84,68,257
84,68,258
84,68,259
84,68,260
84,68,261
84,68,262
84,68,263
84,68,264
84,68,265
84,68,266
84,68,267
84,68,268
84,68,269
84,68,270
84,68,271
84,68,272
84,68,273
84,68,274
84,68,275
84,68,276
84,69,132
84,69,133
84,69,134
84,70,132
84,70,133
84,70,134
84,71,132
84,71,133
84,71,134
84,72,132
84,72,133
84,72,134
84,73,132
84,73,133
84,73,134
84,74,132
84,74,133
84,74,134
84,75,132
84,75,133
84,75,134
84,76,132
84,76,133
84,76,134
84,77,132
84,77,133
84,77,134
84,78,132
84,78,133
84,78,134
84,79,132
84,79,133
84,79,134
84,80,132
84,80,133
84,80,134
84,81,132
84,81,133
84,81,134
84,82,132
84,82,133
84,82,134
84,83,132
84,83,133
84,83,134
84,84,132
84,84,133
84,84,134
84,84,174
84,84,175
84,84,176
84,84,177
84,84,178
84,84,179
84,84,180
84,84,181
84,84,182
84,84,183
84,84,184
84,84,185
84,84,186
84,84,187
84,84,188
84,84,189
84,84,190
84,84,191
84,84,192
84,84,193
84,84,194
84,84,195
84,84,196
84,84,197
84,84,198
84,84,199
84,84,212
84,84,213
84,84,214
84,84,215
84,84,216
84,84,217
84,84,218
84,84,219
84,84,220
84,84,221
84,84,222
84,84,223
84,84,224
84,84,225
84,84,226
84,84,227
84,84,228
84,84,229
84,84,230
84,84,231
84,84,232
84,84,233
84,84,234
84,84,235
84,84,236
84,84,237
84,84,250
84,84,251
84,84,252
84,84,253
84,84,254
84,84,255
84,84,256
84,84,257
84,84,258
84,84,259
84,84,260
84,84,261
84,84,262
84,84,263
84,84,264
84,84,265
84,84,266
84,84,267
84,84,268
84,84,269
84,84,270
84,84,271
84,84,272
84,84,273
84,84,274
84,84,275
84,84,276
84,85,132
84,85,133
84,85,134
84,85,174
84,85,175
84,85,176
84,85,177
84,85,178
84,85,179
84,85,180
84,85,181
84,85,182
84,85,183
84,85,184
84,85,185
84,85,186
84,85,187
84,85,188
84,85,189
84,85,190
84,85,191
84,85,192
84,85,193
84,85,194
84,85,195
84,85,196
84,85,197
84,85,198
84,85,199
84,85,212
84,85,213
84,85,214
84,85,215
84,85,216
84,85,217
84,85,218
84,85,219
84,85,220
84,85,221
84,85,222
84,85,223
84,85,224
84,85,225
84,85,226
84,85,227
84,85,228
84,85,229
84,85,230
84,85,231
84,85,232
84,85,233
84,85,234
84,85,235
84,85,236
84,85,237
84,85,250
84,85,251
84,85,252
84,85,253
84,85,254
84,85,255
84,85,256
84,85,257
84,85,258
84,85,259
84,85,260
84,85,261
84,85,262
84,85,263
84,85,264
84,85,265
84,85,266
84,85,267
84,85,268
84,85,269
84,85,270
84,85,271
84,85,272
84,85,273
84,85,274
84,85,275
84,85,276
84,86,132
84,86,133
84,86,134
84,86,174
84,86,175
84,86,176
84,86,177
84,86,178
84,86,179
84,86,180
84,86,181
84,86,182
84,86,183
84,86,184
84,86,185
84,86,186
84,86,187
84,86,188
84,86,189
84,86,190
84,86,191
84,86,192
84,86,193
84,86,194
84,86,195
84,86,196
84,86,197
84,86,198
84,86,199
84,86,212
84,86,213
84,86,214
84,86,215
84,86,216
84,86,217
84,86,218
84,86,219
84,86,220
84,86,221
84,86,222
84,86,223
84,86,224
84,86,225
84,86,226
84,86,227
84,86,228
84,86,229
84,86,230
84,86,231
84,86,232
84,86,233
84,86,234
84,86,235
84,86,236
84,86,237
84,86,250
84,86,251
84,86,252
84,86,253
84,86,254
84,86,255
84,86,256
84,86,257
84,86,258
84,86,259
84,86,260
84,86,261
84,86,262
84,86,263
84,86,264
84,86,265
84,86,266
84,86,267
84,86,268
84,86,269
84,86,270
84,86,271
84,86,272
84,86,273
84,86,274
84,86,275
84,86,276
84,87,132
84,87,133
84,87,134
84,88,132
84,88,133
84,88,134
84,89,132
84,89,133
84,89,134
84,90,132
84,90,133
84,90,134
84,91,132
84,91,133
84,91,134
84,92,132
84,92,133
84,92,134
84,93,132
84,93,133
84,93,134
84,94,132
84,94,133
84,94,134
84,95,132
84,95,133
84,95,134
84,96,132
84,96,133
84,96,134
84,97,132
84,97,133
84,97,134
84,98,132
84,98,133
84,98,134
84,99,132
84,99,133
84,99,134
84,100,132
84,100,133
84,100,134
85,50,132
85,50,133
85,50,134
85,51,132
85,51,133
85,51,134
85,52,132
85,52,133
85,52,134
85,53,132
85,53,133
85,53,134
85,54,132
85,54,133
85,54,134
85,55,132
85,55,133
85,55,134
85,56,132
85,56,133
85,56,134
85,57,132
85,57,133
85,57,134
85,58,132
85,58,133
85,58,134
85,59,132
85,59,133
85,59,134
85,60,132
85,60,133
85,60,134
85,61,132
85,61,133
85,61,134
85,62,132
85,62,133
85,62,134
85,63,132
85,63,133
85,63,134
85,64,132
85,64,133
85,64,134
85,65,132
85,65,133
85,65,134
85,66,132
85,66,133
85,66,134
85,67,132
85,67,133
85,67,134
85,67,174
85,67,175
85,67,176
85,67,177
85,67,178
85,67,179
85,67,180
85,67,181
85,67,182
85,67,183
85,67,184
85,67,185
85,67,186
85,67,187
85,67,188
85,67,189
85,67,190
85,67,191
85,67,192
85,67,193
85,67,194
85,67,195
85,67,196
85,67,197
85,67,198
85,67,199
85,67,212
85,67,213
85,67,214
85,67,215
85,67,216
85,67,217
85,67,218
85,67,219
85,67,220
85,67,221
85,67,222
85,67,223
85,67,224
85,67,225
85,67,226
85,67,227
85,67,228
85,67,229
85,67,230
85,67,231
85,67,232
85,67,233
85,67,234
85,67,235
85,67,236
85,67,237
85,67,250
85,67,251
85,67,252
85,67,253
85,67,254
85,67,255
85,67,256
85,67,257
85,67,258
85,67,259
85,67,260
85,67,261
85,67,262
85,67,263
85,67,264
85,67,265
85,67,266
85,67,267
85,67,268
85,67,269
85,67,270
85,67,271
85,67,272
85,67,273
85,67,274
85,67,275
85,67,276
85,68,132
85,68,133
85,68,134
85,68,174
85,68,175
85,68,176
85,68,177
85,68,178
85,68,179
85,68,180
85,68,181
85,68,182
85,68,183
85,68,184
85,68,185
85,68,186
85,68,187
85,68,188
85,68,189
85,68,190
85,68,191
85,68,192
85,68,193
85,68,194
85,68,195
85,68,196
85,68,197
85,68,198
85,68,199
85,68,212
85,68,213
85,68,214
85,68,215
85,68,216
85,68,217
85,68,218
85,68,219
85,68,220
85,68,221
85,68,222
85,68,223
85,68,224
85,68,225
85,68,226
85,68,227
85,68,228
85,68,229
85,68,230
85,68,231
85,68,232
85,68,233
85,68,234
85,68,235
85,68,236
85,68,237
85,68,250
85,68,251
85,68,252
85,68,253
85,68,254
85,68,255
85,68,256
85,68,257
85,68,258
85,68,259
85,68,260
85,68,261
85,68,262
85,68,263
85,68,264
85,68,265
85,68,266
85,68,267
85,68,268
85,68,269
85,68,270
85,68,271
85,68,272
85,68,273
85,68,274
85,68,275
85,68,276
85,69,132
85,69,133
85,69,134
85,69,174
85,69,175
85,69,176
85,69,177
85,69,178
85,69,179
85,69,180
85,69,181
85,69,182
85,69,183
85,69,184
85,69,185
85,69,186
85,69,187
85,69,188
85,69,189
85,69,190
85,69,191
85,69,192
85,69,193
85,69,194
85,69,195
85,69,196
85,69,197
85,69,198
85,69,199
85,69,212
85,69,213
85,69,214
85,69,215
85,69,216
85,69,217
85,69,218
85,69,219
85,69,220
85,69,221
85,69,222
85,69,223
85,69,224
85,69,225
85,69,226
85,69,227
85,69,228
85,69,229
85,69,230
85,69,231
85,69,232
85,69,233
85,69,234
85,69,235
85,69,236
85,69,237
85,69,250
85,69,251
85,69,252
85,69,253
85,69,254
85,69,255
85,69,256
85,69,257
85,69,258
85,69,259
85,69,260
85,69,261
85,69,262
85,69,263
85,69,264
85,69,265
85,69,266
85,69,267
85,69,268
85,69,269
85,69,270
85,69,271
85,69,272
85,69,273
85,69,274
85,69,275
85,69,276
85,70,132
85,70,133
85,70,134
85,70,174
85,70,175
85,70,176
85,70,177
85,70,178
85,70,179
85,70,180
85,70,181
85,70,182
85,70,183
85,70,184
85,70,185
85,70,186
85,70,187
85,70,188
85,70,189
85,70,190
85,70,191
85,70,192
85,70,193
85,70,194
85,70,195
85,70,196
85,70,197
85,70,198
85,70,199
85,70,212
85,70,213
85,70,214
85,70,215
85,70,216
85,70,217
85,70,218
85,70,219
85,70,220
85,70,221
85,70,222
85,70,223
85,70,224
85,70,225
85,70,226
85,70,227
85,70,228
85,70,229
85,70,230
85,70,231
85,70,232
85,70,233
85,70,234
85,70,235
85,70,236
85,70,237
85,70,250
85,70,251
85,70,252
85,70,253
85,70,254
85,70,255
85,70,256
85,70,257
85,70,258
85,70,259
85,70,260
85,70,261
85,70,262
85,70,263
85,70,264
85,70,265
85,70,266
85,70,267
85,70,268
85,70,269
85,70,270
85,70,271
85,70,272
85,70,273
85,70,274
85,70,275
85,70,276
85,71,132
85,71,133
85,71,134
85,72,132
85,72,133
85,72,134
85,73,132
85,73,133
85,73,134
85,74,132
85,74,133
85,74,134
85,75,132
85,75,133
85,75,134
85,76,132
85,76,133
85,76,134
85,77,132
85,77,133
85,77,134
85,78,132
85,78,133
85,78,134
85,79,132
85,79,133
85,79,134
85,80,132
85,80,133
85,80,134
85,81,132
85,81,133
85,81,134
85,82,132
85,82,133
85,82,134
85,83,132
85,83,133
85,83,134
85,83,174
85,83,175
85,83,176
85,83,177
85,83,178
85,83,179
85,83,180
85,83,181
85,83,182
85,83,183
85,83,184
85,83,185
85,83,186
85,83,187
85,83,188
85,83,189
85,83,190
85,83,191
85,83,192
85,83,193
85,83,194
85,83,195
85,83,196
85,83,197
85,83,198
85,83,199
85,83,212
85,83,213
85,83,214
85,83,215
85,83,216
85,83,217
85,83,218
85,83,219
85,83,220
85,83,221
85,83,222
85,83,223
85,83,224
85,83,225
85,83,226
85,83,227
85,83,228
85,83,229
85,83,230
85,83,231
85,83,232
85,83,233
85,83,234
85,83,235
85,83,236
85,83,237
85,83,250
85,83,251
85,83,252
85,83,253
85,83,254
85,83,255
85,83,256
85,83,257
85,83,258
85,83,259
85,83,260
85,83,261
85,83,262
85,83,263
85,83,264
85,83,265
85,83,266
85,83,267
85,83,268
85,83,269
85,83,270
85,83,271
85,83,272
85,83,273
85,83,274
85,83,275
85,83,276
85,84,132
85,84,133
85,84,134
85,84,174
85,84,175
85,84,176
85,84,177
85,84,178
85,84,179
85,84,180
85,84,181
85,84,182
85,84,183
85,84,184
85,84,185
85,84,186
85,84,187
85,84,188
85,84,189
85,84,190
85,84,191
85,84,192
85,84,193
85,84,194
85,84,195
85,84,196
85,84,197
85,84,198
85,84,199
85,84,212
85,84,213
85,84,214
85,84,215
85,84,216
85,84,217
85,84,218
85,84,219
85,84,220
85,84,221
85,84,222
85,84,223
85,84,224
85,84,225
85,84,226
85,84,227
85,84,228
85,84,229
85,84,230
85,84,231
85,84,232
85,84,233
85,84,234
85,84,235
85,84,236
85,84,237
85,84,250
85,84,251
85,84,252
