x,y,z
186.0,8.0,46.0
186.0,8.0,106.0
186.0,8.0,108.0
186.0,8.0,110.0
186.0,10.0,38.0
186.0,10.0,40.0
186.0,10.0,42.0
186.0,10.0,112.0
186.0,10.0,114.0
186.0,12.0,36.0
186.0,12.0,38.0
186.0,12.0,114.0
186.0,12.0,116.0
186.0,12.0,118.0
186.0,14.0,32.0
186.0,14.0,34.0
186.0,14.0,118.0
186.0,14.0,120.0
186.0,16.0,30.0
186.0,16.0,32.0
186.0,16.0,122.0
186.0,16.0,124.0
186.0,18.0,28.0
186.0,18.0,124.0
186.0,18.0,126.0
186.0,20.0,24.0
186.0,20.0,26.0
186.0,20.0,126.0
186.0,20.0,128.0
186.0,22.0,22.0
186.0,22.0,24.0
186.0,22.0,128.0
186.0,22.0,130.0
186.0,24.0,20.0
186.0,24.0,22.0
186.0,24.0,130.0
186.0,24.0,132.0
186.0,26.0,20.0
186.0,26.0,132.0
186.0,28.0,18.0
186.0,28.0,134.0
186.0,30.0,16.0
186.0,30.0,136.0
186.0,32.0,14.0
186.0,32.0,16.0
186.0,32.0,136.0
186.0,32.0,138.0
186.0,34.0,14.0
186.0,34.0,138.0
186.0,34.0,140.0
186.0,36.0,12.0
186.0,36.0,140.0
186.0,38.0,10.0
186.0,38.0,12.0
186.0,38.0,140.0
186.0,38.0,142.0
186.0,40.0,10.0
186.0,40.0,142.0
186.0,42.0,8.0
186.0,42.0,10.0
186.0,42.0,142.0
186.0,42.0,144.0
186.0,44.0,8.0
186.0,44.0,144.0
186.0,46.0,6.0
186.0,46.0,8.0
186.0,46.0,144.0
186.0,46.0,146.0
186.0,48.0,6.0
186.0,48.0,146.0
186.0,50.0,4.0
186.0,50.0,6.0
186.0,50.0,146.0
186.0,50.0,148.0
186.0,52.0,4.0
186.0,52.0,148.0
186.0,54.0,4.0
186.0,54.0,148.0
186.0,56.0,2.0
186.0,56.0,4.0
186.0,56.0,148.0
186.0,56.0,150.0
186.0,58.0,2.0
186.0,58.0,150.0
186.0,60.0,2.0
186.0,60.0,150.0
186.0,62.0,2.0
186.0,62.0,150.0
186.0,64.0,2.0
186.0,64.0,150.0
186.0,66.0,2.0
186.0,66.0,150.0
186.0,66.0,152.0
186.0,68.0,0.0
186.0,68.0,2.0
186.0,68.0,152.0
186.0,70.0,0.0
186.0,70.0,2.0
186.0,70.0,152.0
186.0,72.0,0.0
186.0,72.0,152.0
186.0,74.0,0.0
186.0,74.0,152.0
186.0,76.0,0.0
186.0,76.0,152.0
186.0,78.0,0.0
186.0,78.0,152.0
186.0,80.0,0.0
186.0,80.0,152.0
186.0,82.0,0.0
186.0,82.0,2.0
186.0,82.0,152.0
186.0,84.0,0.0
186.0,84.0,2.0
186.0,84.0,152.0
186.0,86.0,2.0
186.0,86.0,152.0
186.0,88.0,2.0
186.0,88.0,150.0
186.0,88.0,152.0
186.0,90.0,2.0
186.0,90.0,150.0
186.0,92.0,2.0
186.0,92.0,150.0
186.0,94.0,2.0
186.0,94.0,4.0
186.0,94.0,150.0
186.0,96.0,2.0
186.0,96.0,4.0
186.0,96.0,148.0
186.0,96.0,150.0
186.0,98.0,4.0
186.0,98.0,148.0
186.0,100.0,4.0
186.0,100.0,148.0
186.0,102.0,4.0
186.0,102.0,6.0
186.0,102.0,146.0
186.0,102.0,148.0
186.0,104.0,6.0
186.0,104.0,146.0
186.0,106.0,6.0
186.0,106.0,8.0
186.0,106.0,146.0
186.0,108.0,8.0
186.0,108.0,144.0
186.0,110.0,8.0
186.0,110.0,10.0
186.0,110.0,144.0
186.0,112.0,10.0
186.0,112.0,142.0
186.0,114.0,10.0
186.0,114.0,12.0
186.0,114.0,142.0
186.0,116.0,12.0
186.0,116.0,140.0
186.0,116.0,142.0
186.0,118.0,12.0
186.0,118.0,14.0
186.0,118.0,140.0
186.0,120.0,14.0
186.0,120.0,16.0
186.0,120.0,138.0
186.0,122.0,16.0
186.0,122.0,136.0
186.0,124.0,18.0
186.0,124.0,134.0
186.0,124.0,136.0
186.0,126.0,18.0
186.0,126.0,20.0
186.0,126.0,132.0
186.0,126.0,134.0
186.0,128.0,20.0
186.0,128.0,22.0
186.0,128.0,130.0
186.0,128.0,132.0
186.0,130.0,22.0
186.0,130.0,24.0
186.0,130.0,128.0
186.0,130.0,130.0
186.0,132.0,24.0
186.0,132.0,26.0
186.0,132.0,126.0
186.0,132.0,128.0
186.0,134.0,28.0
186.0,134.0,124.0
186.0,134.0,126.0
186.0,136.0,30.0
186.0,136.0,122.0
186.0,136.0,124.0
186.0,138.0,32.0
186.0,138.0,34.0
186.0,138.0,120.0
186.0,138.0,122.0
186.0,140.0,34.0
186.0,140.0,36.0
186.0,140.0,116.0
186.0,140.0,118.0
186.0,142.0,38.0
186.0,142.0,40.0
186.0,142.0,112.0
186.0,142.0,114.0
186.0,142.0,116.0
186.0,144.0,42.0
186.0,144.0,44.0
186.0,144.0,46.0
186.0,144.0,108.0
186.0,144.0,110.0
186.0,144.0,112.0
186.0,146.0,46.0
186.0,146.0,48.0
186.0,146.0,50.0
186.0,146.0,102.0
186.0,146.0,104.0
186.0,146.0,106.0
186.0,148.0,50.0
186.0,148.0,52.0
186.0,148.0,54.0
186.0,148.0,56.0
186.0,148.0,96.0
186.0,148.0,98.0
186.0,148.0,100.0
186.0,148.0,102.0
186.0,150.0,56.0
186.0,150.0,58.0
186.0,150.0,60.0
186.0,150.0,62.0
186.0,150.0,64.0
186.0,150.0,88.0
186.0,150.0,90.0
186.0,150.0,92.0
186.0,150.0,94.0
186.0,150.0,96.0
186.0,152.0,66.0
186.0,152.0,68.0
186.0,152.0,70.0
186.0,152.0,72.0
186.0,152.0,74.0
186.0,152.0,76.0
186.0,152.0,78.0
186.0,152.0,80.0
186.0,152.0,82.0
186.0,152.0,84.0
186.0,152.0,86.0
186.0,152.0,88.0
188.0,0.0,66.0
188.0,0.0,68.0
188.0,0.0,70.0
188.0,0.0,72.0
188.0,0.0,74.0
188.0,0.0,76.0
188.0,0.0,78.0
188.0,0.0,80.0
188.0,0.0,82.0
188.0,0.0,84.0
188.0,0.0,86.0
188.0,2.0,58.0
188.0,2.0,60.0
188.0,2.0,62.0
188.0,2.0,64.0
188.0,2.0,66.0
188.0,2.0,68.0
188.0,2.0,70.0
188.0,2.0,72.0
188.0,2.0,80.0
188.0,2.0,82.0
188.0,2.0,84.0
188.0,2.0,86.0
188.0,2.0,88.0
188.0,2.0,90.0
188.0,2.0,92.0
188.0,2.0,94.0
188.0,2.0,96.0
188.0,4.0,52.0
188.0,4.0,54.0
188.0,4.0,56.0
188.0,4.0,58.0
188.0,4.0,96.0
188.0,4.0,98.0
188.0,4.0,100.0
188.0,4.0,102.0
188.0,6.0,46.0
188.0,6.0,48.0
188.0,6.0,50.0
188.0,6.0,102.0
188.0,6.0,104.0
188.0,6.0,106.0
188.0,8.0,42.0
188.0,8.0,44.0
188.0,8.0,46.0
188.0,8.0,106.0
188.0,8.0,108.0
188.0,8.0,110.0
188.0,10.0,38.0
188.0,10.0,40.0
188.0,10.0,42.0
188.0,10.0,112.0
188.0,10.0,114.0
188.0,12.0,36.0
188.0,12.0,38.0
188.0,12.0,114.0
188.0,12.0,116.0
188.0,12.0,118.0
188.0,14.0,32.0
188.0,14.0,34.0
188.0,14.0,118.0
188.0,14.0,120.0
188.0,16.0,30.0
188.0,16.0,32.0
188.0,16.0,122.0
188.0,16.0,124.0
188.0,18.0,28.0
188.0,18.0,124.0
188.0,18.0,126.0
188.0,20.0,24.0
188.0,20.0,26.0
188.0,20.0,126.0
188.0,20.0,128.0
188.0,22.0,22.0
188.0,22.0,24.0
188.0,22.0,128.0
188.0,22.0,130.0
188.0,24.0,20.0
188.0,24.0,22.0
188.0,24.0,130.0
188.0,24.0,132.0
188.0,26.0,20.0
188.0,26.0,132.0
188.0,28.0,18.0
188.0,28.0,134.0
188.0,30.0,16.0
188.0,30.0,136.0
188.0,32.0,14.0
188.0,32.0,16.0
188.0,32.0,136.0
188.0,32.0,138.0
188.0,34.0,14.0
188.0,34.0,138.0
188.0,34.0,140.0
188.0,36.0,12.0
188.0,36.0,140.0
188.0,38.0,10.0
188.0,38.0,12.0
188.0,38.0,140.0
188.0,38.0,142.0
188.0,40.0,10.0
188.0,40.0,142.0
188.0,42.0,8.0
188.0,42.0,10.0
188.0,42.0,142.0
188.0,42.0,144.0
188.0,44.0,8.0
188.0,44.0,144.0
188.0,46.0,6.0
188.0,46.0,8.0
188.0,46.0,144.0
188.0,46.0,146.0
188.0,48.0,6.0
188.0,48.0,146.0
188.0,50.0,4.0
188.0,50.0,6.0
188.0,50.0,146.0
188.0,50.0,148.0
188.0,52.0,4.0
188.0,52.0,148.0
188.0,54.0,4.0
188.0,54.0,148.0
188.0,56.0,2.0
188.0,56.0,4.0
188.0,56.0,148.0
188.0,56.0,150.0
188.0,58.0,2.0
188.0,58.0,150.0
188.0,60.0,2.0
188.0,60.0,150.0
188.0,62.0,2.0
188.0,62.0,150.0
188.0,64.0,2.0
188.0,64.0,150.0
188.0,66.0,2.0
188.0,66.0,150.0
188.0,66.0,152.0
188.0,68.0,0.0
188.0,68.0,2.0
188.0,68.0,152.0
188.0,70.0,0.0
188.0,70.0,2.0
188.0,70.0,152.0
188.0,72.0,0.0
188.0,72.0,152.0
188.0,74.0,0.0
188.0,74.0,152.0
188.0,76.0,0.0
188.0,76.0,152.0
188.0,78.0,0.0
188.0,78.0,152.0
188.0,80.0,0.0
188.0,80.0,152.0
188.0,82.0,0.0
188.0,82.0,2.0
188.0,82.0,152.0
188.0,84.0,0.0
188.0,84.0,2.0
188.0,84.0,152.0
188.0,86.0,2.0
188.0,86.0,152.0
188.0,88.0,2.0
188.0,88.0,150.0
188.0,88.0,152.0
188.0,90.0,2.0
188.0,90.0,150.0
188.0,92.0,2.0
188.0,92.0,150.0
188.0,94.0,2.0
188.0,94.0,4.0
188.0,94.0,150.0
188.0,96.0,2.0
188.0,96.0,4.0
188.0,96.0,148.0
188.0,96.0,150.0
188.0,98.0,4.0
188.0,98.0,148.0
188.0,100.0,4.0
188.0,100.0,148.0
188.0,102.0,4.0
188.0,102.0,6.0
188.0,102.0,146.0
188.0,102.0,148.0
188.0,104.0,6.0
188.0,104.0,146.0
188.0,106.0,6.0
188.0,106.0,8.0
188.0,106.0,146.0
188.0,108.0,8.0
188.0,108.0,144.0
188.0,110.0,8.0
188.0,110.0,10.0
188.0,110.0,144.0
188.0,112.0,10.0
188.0,112.0,142.0
188.0,114.0,10.0
188.0,114.0,12.0
188.0,114.0,142.0
188.0,116.0,12.0
188.0,116.0,140.0
188.0,116.0,142.0
188.0,118.0,12.0
188.0,118.0,14.0
188.0,118.0,140.0
188.0,120.0,14.0
188.0,120.0,16.0
188.0,120.0,138.0
188.0,122.0,16.0
188.0,122.0,136.0
188.0,124.0,18.0
188.0,124.0,134.0
188.0,124.0,136.0
188.0,126.0,18.0
188.0,126.0,20.0
188.0,126.0,132.0
188.0,126.0,134.0
188.0,128.0,20.0
188.0,128.0,22.0
188.0,128.0,130.0
188.0,128.0,132.0
188.0,130.0,22.0
188.0,130.0,24.0
188.0,130.0,128.0
188.0,130.0,130.0
188.0,132.0,24.0
188.0,132.0,26.0
188.0,132.0,126.0
188.0,132.0,128.0
188.0,134.0,28.0
188.0,134.0,124.0
188.0,134.0,126.0
188.0,136.0,30.0
188.0,136.0,122.0
188.0,136.0,124.0
188.0,138.0,32.0
188.0,138.0,34.0
188.0,138.0,120.0
188.0,138.0,122.0
188.0,140.0,34.0
188.0,140.0,36.0
188.0,140.0,116.0
188.0,140.0,118.0
188.0,142.0,38.0
188.0,142.0,40.0
188.0,142.0,112.0
188.0,142.0,114.0
188.0,142.0,116.0
188.0,144.0,42.0
188.0,144.0,44.0
188.0,144.0,46.0
188.0,144.0,108.0
188.0,144.0,110.0
188.0,144.0,112.0
188.0,146.0,46.0
188.0,146.0,48.0
188.0,146.0,50.0
188.0,146.0,102.0
188.0,146.0,104.0
188.0,146.0,106.0
188.0,148.0,50.0
188.0,148.0,52.0
188.0,148.0,54.0
188.0,148.0,56.0
188.0,148.0,96.0
188.0,148.0,98.0
188.0,148.0,100.0
188.0,148.0,102.0
188.0,150.0,56.0
188.0,150.0,58.0
188.0,150.0,60.0
188.0,150.0,62.0
188.0,150.0,64.0
188.0,150.0,88.0
188.0,150.0,90.0
188.0,150.0,92.0
188.0,150.0,94.0
188.0,150.0,96.0
188.0,152.0,66.0
188.0,152.0,68.0
188.0,152.0,70.0
188.0,152.0,72.0
188.0,152.0,74.0
188.0,152.0,76.0
188.0,152.0,78.0
188.0,152.0,80.0
188.0,152.0,82.0
188.0,152.0,84.0
188.0,152.0,86.0
188.0,152.0,88.0
190.0,0.0,66.0
190.0,0.0,68.0
190.0,0.0,70.0
190.0,0.0,72.0
190.0,0.0,74.0
190.0,0.0,76.0
190.0,0.0,78.0
190.0,0.0,80.0
190.0,0.0,82.0
190.0,0.0,84.0
190.0,0.0,86.0
190.0,2.0,58.0
190.0,2.0,60.0
190.0,2.0,62.0
190.0,2.0,64.0
190.0,2.0,66.0
190.0,2.0,68.0
190.0,2.0,70.0
190.0,2.0,72.0
190.0,2.0,80.0
190.0,2.0,82.0
190.0,2.0,84.0
190.0,2.0,86.0
190.0,2.0,88.0
190.0,2.0,90.0
190.0,2.0,92.0
190.0,2.0,94.0
190.0,2.0,96.0
190.0,4.0,52.0
190.0,4.0,54.0
190.0,4.0,56.0
190.0,4.0,58.0
190.0,4.0,96.0
190.0,4.0,98.0
190.0,4.0,100.0
190.0,4.0,102.0
190.0,6.0,46.0
190.0,6.0,48.0
190.0,6.0,50.0
190.0,6.0,102.0
190.0,6.0,104.0
190.0,6.0,106.0
190.0,8.0,42.0
190.0,8.0,44.0
190.0,8.0,46.0
190.0,8.0,106.0
190.0,8.0,108.0
190.0,8.0,110.0
190.0,10.0,38.0
190.0,10.0,40.0
190.0,10.0,42.0
190.0,10.0,112.0
190.0,10.0,114.0
190.0,12.0,36.0
190.0,12.0,38.0
190.0,12.0,114.0
190.0,12.0,116.0
190.0,12.0,118.0
190.0,14.0,32.0
190.0,14.0,34.0
190.0,14.0,118.0
190.0,14.0,120.0
190.0,16.0,30.0
190.0,16.0,32.0
190.0,16.0,122.0
190.0,16.0,124.0
190.0,18.0,28.0
190.0,18.0,124.0
190.0,18.0,126.0
190.0,20.0,24.0
190.0,20.0,26.0
190.0,20.0,126.0
190.0,20.0,128.0
190.0,22.0,22.0
190.0,22.0,24.0
190.0,22.0,128.0
190.0,22.0,130.0
190.0,24.0,20.0
190.0,24.0,22.0
190.0,24.0,130.0
190.0,24.0,132.0
190.0,26.0,20.0
190.0,26.0,132.0
190.0,28.0,18.0
190.0,28.0,134.0
190.0,30.0,16.0
190.0,30.0,136.0
190.0,32.0,14.0
190.0,32.0,16.0
190.0,32.0,136.0
190.0,32.0,138.0
190.0,34.0,14.0
190.0,34.0,138.0
190.0,34.0,140.0
190.0,36.0,12.0
190.0,36.0,140.0
190.0,38.0,10.0
190.0,38.0,12.0
190.0,38.0,140.0
190.0,38.0,142.0
190.0,40.0,10.0
190.0,40.0,142.0
190.0,42.0,8.0
190.0,42.0,10.0
190.0,42.0,142.0
190.0,42.0,144.0
190.0,44.0,8.0
190.0,44.0,144.0
190.0,46.0,6.0
190.0,46.0,8.0
190.0,46.0,144.0
190.0,46.0,146.0
190.0,48.0,6.0
190.0,48.0,146.0
190.0,50.0,4.0
190.0,50.0,6.0
190.0,50.0,146.0
190.0,50.0,148.0
190.0,52.0,4.0
190.0,52.0,148.0
190.0,54.0,4.0
190.0,54.0,148.0
190.0,56.0,2.0
190.0,56.0,4.0
190.0,56.0,148.0
190.0,56.0,150.0
190.0,58.0,2.0
190.0,58.0,150.0
190.0,60.0,2.0
190.0,60.0,150.0
190.0,62.0,2.0
190.0,62.0,150.0
190.0,64.0,2.0
190.0,64.0,150.0
190.0,66.0,2.0
190.0,66.0,150.0
190.0,66.0,152.0
190.0,68.0,0.0
190.0,68.0,2.0
190.0,68.0,152.0
190.0,70.0,0.0
190.0,70.0,2.0
190.0,70.0,152.0
190.0,72.0,0.0
190.0,72.0,152.0
190.0,74.0,0.0
190.0,74.0,152.0
190.0,76.0,0.0
190.0,76.0,152.0
190.0,78.0,0.0
190.0,78.0,152.0
190.0,80.0,0.0
190.0,80.0,152.0
190.0,82.0,0.0
190.0,82.0,2.0
190.0,82.0,152.0
190.0,84.0,0.0
190.0,84.0,2.0
190.0,84.0,152.0
190.0,86.0,2.0
190.0,86.0,152.0
190.0,88.0,2.0
190.0,88.0,150.0
190.0,88.0,152.0
190.0,90.0,2.0
190.0,90.0,150.0
190.0,92.0,2.0
190.0,92.0,150.0
190.0,94.0,2.0
190.0,94.0,4.0
190.0,94.0,150.0
190.0,96.0,2.0
190.0,96.0,4.0
190.0,96.0,148.0
190.0,96.0,150.0
190.0,98.0,4.0
190.0,98.0,148.0
190.0,100.0,4.0
190.0,100.0,148.0
190.0,102.0,4.0
190.0,102.0,6.0
190.0,102.0,146.0
190.0,102.0,148.0
190.0,104.0,6.0
190.0,104.0,146.0
190.0,106.0,6.0
190.0,106.0,8.0
190.0,106.0,146.0
190.0,108.0,8.0
190.0,108.0,144.0
190.0,110.0,8.0
190.0,110.0,10.0
190.0,110.0,144.0
190.0,112.0,10.0
190.0,112.0,142.0
190.0,114.0,10.0
190.0,114.0,12.0
190.0,114.0,142.0
190.0,116.0,12.0
190.0,116.0,140.0
190.0,116.0,142.0
190.0,118.0,12.0
190.0,118.0,14.0
190.0,118.0,140.0
190.0,120.0,14.0
190.0,120.0,16.0
190.0,120.0,138.0
190.0,122.0,16.0
190.0,122.0,136.0
190.0,124.0,18.0
190.0,124.0,134.0
190.0,124.0,136.0
190.0,126.0,18.0
190.0,126.0,20.0
190.0,126.0,132.0
190.0,126.0,134.0
190.0,128.0,20.0
190.0,128.0,22.0
190.0,128.0,130.0
190.0,128.0,132.0
190.0,130.0,22.0
190.0,130.0,24.0
190.0,130.0,128.0
190.0,130.0,130.0
190.0,132.0,24.0
190.0,132.0,26.0
190.0,132.0,126.0
190.0,132.0,128.0
190.0,134.0,28.0
190.0,134.0,124.0
190.0,134.0,126.0
190.0,136.0,30.0
190.0,136.0,122.0
190.0,136.0,124.0
190.0,138.0,32.0
190.0,138.0,34.0
190.0,138.0,120.0
190.0,138.0,122.0
190.0,140.0,34.0
190.0,140.0,36.0
190.0,140.0,116.0
190.0,140.0,118.0
190.0,142.0,38.0
190.0,142.0,40.0
190.0,142.0,112.0
190.0,142.0,114.0
190.0,142.0,116.0
190.0,144.0,42.0
190.0,144.0,44.0
190.0,144.0,46.0
190.0,144.0,108.0
190.0,144.0,110.0
190.0,144.0,112.0
190.0,146.0,46.0
190.0,146.0,48.0
190.0,146.0,50.0
190.0,146.0,102.0
190.0,146.0,104.0
190.0,146.0,106.0
190.0,148.0,50.0
190.0,148.0,52.0
190.0,148.0,54.0
190.0,148.0,56.0
190.0,148.0,96.0
190.0,148.0,98.0
190.0,148.0,100.0
190.0,148.0,102.0
190.0,150.0,56.0
190.0,150.0,58.0
190.0,150.0,60.0
190.0,150.0,62.0
190.0,150.0,64.0
190.0,150.0,88.0
190.0,150.0,90.0
190.0,150.0,92.0
190.0,150.0,94.0
190.0,150.0,96.0
190.0,152.0,66.0
190.0,152.0,68.0
190.0,152.0,70.0
190.0,152.0,72.0
190.0,152.0,74.0
190.0,152.0,76.0
190.0,152.0,78.0
190.0,152.0,80.0
190.0,152.0,82.0
190.0,152.0,84.0
190.0,152.0,86.0
190.0,152.0,88.0
192.0,0.0,66.0
192.0,0.0,68.0
192.0,0.0,70.0
192.0,0.0,72.0
192.0,0.0,74.0
192.0,0.0,76.0
192.0,0.0,78.0
192.0,0.0,80.0
192.0,0.0,82.0
192.0,0.0,84.0
192.0,0.0,86.0
192.0,2.0,58.0
192.0,2.0,60.0
192.0,2.0,62.0
192.0,2.0,64.0
192.0,2.0,66.0
192.0,2.0,68.0
192.0,2.0,70.0
192.0,2.0,72.0
192.0,2.0,80.0
192.0,2.0,82.0
192.0,2.0,84.0
192.0,2.0,86.0
192.0,2.0,88.0
192.0,2.0,90.0
192.0,2.0,92.0
192.0,2.0,94.0
192.0,2.0,96.0
192.0,4.0,52.0
192.0,4.0,54.0
192.0,4.0,56.0
192.0,4.0,58.0
192.0,4.0,96.0
192.0,4.0,98.0
192.0,4.0,100.0
192.0,4.0,102.0
192.0,6.0,46.0
192.0,6.0,48.0
192.0,6.0,50.0
192.0,6.0,102.0
192.0,6.0,104.0
192.0,6.0,106.0
192.0,8.0,42.0
192.0,8.0,44.0
192.0,8.0,46.0
192.0,8.0,106.0
192.0,8.0,108.0
192.0,8.0,110.0
192.0,10.0,38.0
192.0,10.0,40.0
192.0,10.0,42.0
192.0,10.0,112.0
192.0,10.0,114.0
192.0,12.0,36.0
192.0,12.0,38.0
192.0,12.0,114.0
192.0,12.0,116.0
192.0,12.0,118.0
192.0,14.0,32.0
192.0,14.0,34.0
192.0,14.0,118.0
192.0,14.0,120.0
192.0,16.0,30.0
192.0,16.0,32.0
192.0,16.0,122.0
192.0,16.0,124.0
192.0,18.0,28.0
192.0,18.0,124.0
192.0,18.0,126.0
192.0,20.0,24.0
192.0,20.0,26.0
192.0,20.0,126.0
192.0,20.0,128.0
192.0,22.0,22.0
192.0,22.0,24.0
192.0,22.0,128.0
192.0,22.0,130.0
192.0,24.0,20.0
192.0,24.0,22.0
192.0,24.0,130.0
192.0,24.0,132.0
192.0,26.0,20.0
192.0,26.0,132.0
192.0,28.0,18.0
192.0,28.0,134.0
192.0,30.0,16.0
192.0,30.0,136.0
192.0,32.0,14.0
192.0,32.0,16.0
192.0,32.0,136.0
192.0,32.0,138.0
192.0,34.0,14.0
192.0,34.0,138.0
192.0,34.0,140.0
192.0,36.0,12.0
192.0,36.0,140.0
192.0,38.0,10.0
192.0,38.0,12.0
192.0,38.0,140.0
192.0,38.0,142.0
192.0,40.0,10.0
192.0,40.0,142.0
192.0,42.0,8.0
192.0,42.0,10.0
192.0,42.0,142.0
192.0,42.0,144.0
192.0,44.0,8.0
192.0,44.0,144.0
192.0,46.0,6.0
192.0,46.0,8.0
192.0,46.0,144.0
192.0,46.0,146.0
192.0,48.0,6.0
192.0,48.0,146.0
192.0,50.0,4.0
192.0,50.0,6.0
192.0,50.0,146.0
192.0,50.0,148.0
192.0,52.0,4.0
192.0,52.0,148.0
192.0,54.0,4.0
192.0,54.0,148.0
192.0,56.0,2.0
192.0,56.0,4.0
192.0,56.0,148.0
192.0,56.0,150.0
192.0,58.0,2.0
192.0,58.0,150.0
192.0,60.0,2.0
192.0,60.0,150.0
192.0,62.0,2.0
192.0,62.0,150.0
192.0,64.0,2.0
192.0,64.0,150.0
192.0,66.0,2.0
192.0,66.0,150.0
192.0,66.0,152.0
192.0,68.0,0.0
192.0,68.0,2.0
192.0,68.0,152.0
192.0,70.0,0.0
192.0,70.0,2.0
192.0,70.0,152.0
192.0,72.0,0.0
192.0,72.0,152.0
192.0,74.0,0.0
192.0,74.0,152.0
192.0,76.0,0.0
192.0,76.0,152.0
192.0,78.0,0.0
192.0,78.0,152.0
192.0,80.0,0.0
192.0,80.0,152.0
192.0,82.0,0.0
192.0,82.0,2.0
192.0,82.0,152.0
192.0,84.0,0.0
192.0,84.0,2.0
192.0,84.0,152.0
192.0,86.0,2.0
192.0,86.0,152.0
192.0,88.0,2.0
192.0,88.0,150.0
192.0,88.0,152.0
192.0,90.0,2.0
192.0,90.0,150.0
192.0,92.0,2.0
192.0,92.0,150.0
192.0,94.0,2.0
192.0,94.0,4.0
192.0,94.0,150.0
192.0,96.0,2.0
192.0,96.0,4.0
192.0,96.0,148.0
192.0,96.0,150.0
192.0,98.0,4.0
192.0,98.0,148.0
192.0,100.0,4.0
192.0,100.0,148.0
192.0,102.0,4.0
192.0,102.0,6.0
192.0,102.0,146.0
192.0,102.0,148.0
192.0,104.0,6.0
192.0,104.0,146.0
192.0,106.0,6.0
192.0,106.0,8.0
192.0,106.0,146.0
192.0,108.0,8.0
192.0,108.0,144.0
192.0,110.0,8.0
192.0,110.0,10.0
192.0,110.0,144.0
192.0,112.0,10.0
192.0,112.0,142.0
192.0,114.0,10.0
192.0,114.0,12.0
192.0,114.0,142.0
192.0,116.0,12.0
192.0,116.0,140.0
192.0,116.0,142.0
192.0,118.0,12.0
192.0,118.0,14.0
192.0,118.0,140.0
192.0,120.0,14.0
192.0,120.0,16.0
192.0,120.0,138.0
192.0,122.0,16.0
192.0,122.0,136.0
192.0,124.0,18.0
192.0,124.0,134.0
192.0,124.0,136.0
192.0,126.0,18.0
192.0,126.0,20.0
192.0,126.0,132.0
192.0,126.0,134.0
192.0,128.0,20.0
192.0,128.0,22.0
192.0,128.0,130.0
192.0,128.0,132.0
192.0,130.0,22.0
192.0,130.0,24.0
192.0,130.0,128.0
192.0,130.0,130.0
192.0,132.0,24.0
192.0,132.0,26.0
192.0,132.0,126.0
192.0,132.0,128.0
192.0,134.0,28.0
192.0,134.0,124.0
192.0,134.0,126.0
192.0,136.0,30.0
192.0,136.0,122.0
192.0,136.0,124.0
192.0,138.0,32.0
192.0,138.0,34.0
192.0,138.0,120.0
192.0,138.0,122.0
192.0,140.0,34.0
192.0,140.0,36.0
192.0,140.0,116.0
192.0,140.0,118.0
192.0,142.0,38.0
192.0,142.0,40.0
192.0,142.0,112.0
192.0,142.0,114.0
192.0,142.0,116.0
192.0,144.0,42.0
192.0,144.0,44.0
192.0,144.0,46.0
192.0,144.0,108.0
192.0,144.0,110.0
192.0,144.0,112.0
192.0,146.0,46.0
192.0,146.0,48.0
192.0,146.0,50.0
192.0,146.0,102.0
192.0,146.0,104.0
192.0,146.0,106.0
192.0,148.0,50.0
192.0,148.0,52.0
192.0,148.0,54.0
192.0,148.0,56.0
192.0,148.0,96.0
192.0,148.0,98.0
192.0,148.0,100.0
192.0,148.0,102.0
192.0,150.0,56.0
192.0,150.0,58.0
192.0,150.0,60.0
192.0,150.0,62.0
192.0,150.0,64.0
192.0,150.0,88.0
192.0,150.0,90.0
192.0,150.0,92.0
192.0,150.0,94.0
192.0,150.0,96.0
192.0,152.0,66.0
192.0,152.0,68.0
192.0,152.0,70.0
192.0,152.0,72.0
192.0,152.0,74.0
192.0,152.0,76.0
192.0,152.0,78.0
192.0,152.0,80.0
192.0,152.0,82.0
192.0,152.0,84.0
192.0,152.0,86.0
192.0,152.0,88.0
194.0,0.0,66.0
194.0,0.0,68.0
194.0,0.0,70.0
194.0,0.0,72.0
194.0,0.0,74.0
194.0,0.0,76.0
194.0,0.0,78.0
194.0,0.0,80.0
194.0,0.0,82.0
194.0,0.0,84.0
194.0,0.0,86.0
194.0,2.0,58.0
194.0,2.0,60.0
194.0,2.0,62.0
194.0,2.0,64.0
194.0,2.0,66.0
194.0,2.0,68.0
194.0,2.0,70.0
194.0,2.0,72.0
194.0,2.0,80.0
194.0,2.0,82.0
194.0,2.0,84.0
194.0,2.0,86.0
194.0,2.0,88.0
194.0,2.0,90.0
194.0,2.0,92.0
194.0,2.0,94.0
194.0,2.0,96.0
194.0,4.0,52.0
194.0,4.0,54.0
194.0,4.0,56.0
194.0,4.0,58.0
194.0,4.0,96.0
194.0,4.0,98.0
194.0,4.0,100.0
194.0,4.0,102.0
194.0,6.0,46.0
194.0,6.0,48.0
194.0,6.0,50.0
194.0,6.0,102.0
194.0,6.0,104.0
194.0,6.0,106.0
194.0,8.0,42.0
194.0,8.0,44.0
194.0,8.0,46.0
194.0,8.0,106.0
194.0,8.0,108.0
194.0,8.0,110.0
194.0,10.0,38.0
194.0,10.0,40.0
194.0,10.0,42.0
194.0,10.0,112.0
194.0,10.0,114.0
194.0,12.0,36.0
